Brand,Name,Ingredients,Images,Category,Sub Category,Skin Types,Concerns
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Matcha Gentle Mud Cream Mask,"AQUA, CAMELLIA SINENSIS LEAF WATER, KAOLIN, DIPROPYLENE GLYCOL, GLYCERIN, ISONONYL ISONONANOATE, BENTONITE, NIACINAMIDE, GLYCERYL STEARATE SE, 1,2-HEXANEDIOL, CETYL ALCOHOL, SQUALANE, HYDROXYACETOPHENONE, XANTHAN GUM, BUTYLENE GLYCOL, CAPRYLYL GLYCOL, BUTYROSPERMUM PARKII BUTTER, ETHYLHEXYLGLYCERIN, ADENOSINE, DISODIUM EDTA, SACCHARUM OFFICINARUM EXTRACT, HAMAMELIS VIRGINIANA LEAF EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, BETULA PLATYPHYLLA JAPONICA JUICE, GALACTOMYCES FERMENT FILTRATE, SEA SALT, GLUCONOLACTONE, ORYZA SATIVA BRAN WATER, CAMELLIA SINENSIS LEAF POWDER, DIPOTASSIUM GLYCYRRHIZATE, CENTELLA ASIATICA LEAF EXTRACT, BETA-GLUCAN, TOCOPHEROL, MADECASSOSIDE, CI 77288, CI 77492, CI 77491","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354832_01.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354832_02.png",Skin Care,Mask,"Combination, Dry, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Lotus Gentle PHA Purifying Mist,"AQUA, BUTYLENE GLYCOL, PROPANEDIOL, GLYCERIN, CHAMOMILLA RECUTITA FLOWER EXTRACT, 1,2- HEXANEDIOL, NELUMBIUM SPECIOSUM FLOWER EXTRACT, PENTYLENE GLYCOL, GLUCONOLACTONE, TROMETHAMINE, CITRIC ACID, POLYGLYCERYL-10 LAURATE, ETHYLHEXYLGLYCERIN, XANTHAN GUM, HAMAMELIS VIRGINIANA WATER, SODIUM PHYTATE, ALOE BARBADENSIS LEAF EXTRACT, SQUALANE, MADECASSOSIDE, PANTHENOL, BETAINE, ROSA DAMASCENA FLOWER WATER, SODIUM HYALURONATE, SACCHARUM OFFICINARUM EXTRACT, TOCOPHEROL, COLLAGEN EXTRACT, ARTEMISIA PRINCEPS LEAF EXTRACT, PHASEOLUS RADIATUS SEED EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, ROSMARINUS OFFICINALIS LEAF EXTRACT, INONOTUS OBLIQUUS EXTRACT     ","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354863_01.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354863_02.png",Skin Care,Toners,"Combination, Dry, Normal, Oily, Sensitive","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Vegan Ginseng HPR Retinoid + Bakuchiol Nutrient Face Oil,"HELIANTHUS ANNUUS SEED OIL, SQUALANE, CAPRYLIC/ CAPRIC TRIGLYCERIDE, OLEA EUROPAEA FRUIT OIL, PANAX GINSENG SEED OIL, DIMETHYL ISOSORBIDE, CAMELLIA SINENSIS SEED OIL, PRUNUS ARMENIACA KERNEL OIL, CAPRYLYL GLYCOL, BAKUCHIOL, HYDROXYPINACOLONE RETINOATE, ETHYLHEXYLGLYCERIN, CAMELLIA JAPONICA SEED OIL, SIMMONDSIA CHINENSIS SEED OIL, TOCOPHEROL, HYDROGENATED LECITHIN, CETEARYL ALCOHOL, STEARIC ACID, CERAMIDE NP, CERAMIDE NS, CHOLESTEROL, PHYTOSPHINGOSINE, CERAMIDE AP, CERAMIDE AS, CERAMIDE EOP","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354856_01.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354856_02.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354856_03.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Equlib (https://www.notion.so/Equlib-758274413e3842a193876a84dba4a230?pvs=21),Eau Briller Serum,"Water,Carthamus Tinctorius (Safflower) Seed Oil,Glycerin,Caprylic/Capric Triglyceride,Cetyl Ethylhexanoate,Isopropyl Myristate,Propanediol,Niacinamide,Polyglyceryl-2 Dipolyhydroxystearate,PEG-30 Dipolyhydroxystearate,Polyglyceryl-3 Diisostearate,Ricinus Communis (Castor) Seed Oil,Centella Asiatica Leaf Extract,Panthenol, 1,2-Hexanediol,Bisabolol,Oryza Sativa (Rice) Bran Oil,Arbutin,Trehalose,Tocopherol,Tranexamic Acid,Hydroxyacetophenone,C12-15 Alkyl Benzoate,Titanium Dioxide,Helianthus Annuus (Sunflower) Seed Oil,Squalane,Limnanthes Alba (Meadowfoam) Seed Oil,Camellia Japonica Seed Oil,Bacillus Ferment,Ceramide NP,Adansonia Digitata Seed Oil,Arginine,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Hydrogenated Lecithin,Disodium EDTA,Aluminum Hydroxide,Polyhydroxystearic Acid,Polyglucuronic Acid,Stearic Acid,Ceramide AS,Ceramide NS,Ceramide AP,Ceramide EOP,Cyclohexane","Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320500_01.png, Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320500_02.png",Skin Care,Serums,"Combination, Dry, Normal, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Equlib (https://www.notion.so/Equlib-758274413e3842a193876a84dba4a230?pvs=21),Eau Briller Cream,"Water, Propanediol, Glycerin, Heptyl Undecylenate, Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Niacinamide, Cetearyl Olivate, Disiloxane, Sorbitan Olivate, Glyceryl Stearate, Panthenol, Betaine, Trehalose, Polyglycerin-3, Citrus Unshiu Peel Extract, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter, Brassica Oleracea Italica (Broccoli) Extract, Cetearyl Alcohol, Butylene Glycol, Cetyl Palmitate, Sodium Polyacryloyldimethyl Taurate, Sorbitan Palmitate, Caprylic/Capric Triglyceride, Squalane, Camellia Japonica Seed Oil, Bacillus Ferment, Ceramide NP, Pentylene Glycol, Hydrogenated Polydecene, Hydrolyzed Collagen, Adansonia Digitata Seed Oil, Hydrogenated Lecithin, Sodium Hyaluronate, Adenosine, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Acetylated Hyaluronate, Trideceth-10, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Punica Granatum Extract, Ceramide AS, Ceramide NS, Hydroxydecyl Ubiquinone, Clitoria Ternatea Flower Extract, Garcinia Mangostana Peel Extract, Disodium EDTA, Ceramide AP, Ceramide EOP, Pinus Sylvestris Leaf Oil, Tagetes Minuta Flower Oil, Mentha Viridis (Spearmint) Leaf Oil, Eucalyptus Globulus Leaf Oil, Mentha Arvensis Leaf Oil, Xanthan Gum, Carbomer, Arginine, Hydroxyacetophenone, Ethylhexylglycerin","Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320494_01.png, Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320494_02.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Equlib (https://www.notion.so/Equlib-758274413e3842a193876a84dba4a230?pvs=21),Eau Briller Water Essence,"Water, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Propanediol, Niacinamide, Glycerin, 1,2-Hexanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Bakuchiol, Trehalose, Aloe Barbadensis Leaf Extract, Dioscorea Japonica Root Extract, Laminaria Japonica Extract, Ulmus Davidiana Root Extract, Viola Mandshurica Flower Extract, Bellis Perennis (Daisy) Flower Extract, Xylitol, Sodium Chloride, Butylene Glycol, Hydroxyacetophenone, Anastatica Hierochuntica Extract, Curcuma Longa (Turmeric) Root Extract, Adenosine, Ethylhexylglycerin, Glycereth-26, Tocopheryl Acetate, Disodium EDTA, Sodium Citrate, Eclipta Prostrata Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Citric Acid, Coptis Japonica Root Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Gardenia Florida Extract, Hydrolyzed Malt Extract, Hydrolyzed Viola Tricolor Extract, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Cetyl Palmitate, Polysorbate 80, Sorbitan Stearate, Sodium Benzoate, Hydrogenated Lecithin, Tocopherol, Palmitoyl Tetrapeptide-10, Fragrance","Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320081_01.png, Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320081_02.png",Skin Care,Essences,"Combination, Normal, Oily","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (oil) Refining Ageless Face Serum,"organic oryza sativa (rice bran), organic rosa mosqueta (rosehip) oil, calcium ketogluconate, wildcrafted rosa damascena oil, sodium ascorbyl phosphate, organic helichrysum extract, wildcrafted santalum album (sandalwood) oil. ","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150434_04.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150434_03_copy.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150434_03.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (water) Pearl and Rose Hyaluronic Essence,"rosa damascena distillate (rose water), lavandula angustifolia distillate (lavender water), sodium hyaluronate, hylocereus undatus (pitaya) fruit extract, cucumis sativus (cucumber) fruit extract, wildcrafted rosa damascena oil, jasmine sambac, pearl powder, organic honey, wildcrafted santalum album (sandalwood) oil, glycerin (vegetable), *benzyl alcohol, *benzoic acid.","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150427_05.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150427_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150427_02.png",Skin Care,Essences,"Combination, Dry, Normal, Oily","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21)"
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (creme) Filter Face Creme,"Cucumber Distillate, Aqua, Glycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene (and) Caprylyl/Capryl Glucoside, Cetearyl Alcohol, Cetearyl Glucoside, Squalane, Olus Oil, Manuka Honey, Solanum Lycopersicum (Tomato) Fruit Extract, Cistus Incanus Flower/Leaf/Stem Extract, Hydrolyzed Corn Starch, Beta Vulgaris (Beet) Root Extract, Hylocereus Undatus Fruit Extract, Bellis Perennis (Daisy) Flower Extract, Calcium Ketogluconate, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil,Dehydroacetic Acid, Benzyl Alcohol","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435866_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435866_02.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),,"Aqua, Aloe Barbadensis Leaf Juice, Glycerin, Manuka Honey, Squalane, Olus Oil, Oryza Sativa, Olus Oil, Rosa Mosqueta (Rosehip) Fruit Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene (and) Caprylyl/Capryl Glucoside, Cetearyl Alcohol, Cetearyl Glucoside, Lactic Acid, Cucumis Sativus Fruit Extract, Caprylic/Capric Triglyceride, Leucojum Aestivum Bulb Extract, Nannochloropsis Oceanica Extract, Simmondsia Chinensis Seed Oil, Solanum Lycopersicum Fruit Extract, Cistus Incanus Flower/Leaf/Stem Extract, Hylocereus Undatus Fruit Extract, Algae Extract, Cyathea Medullaris Extract, Centella Asiatica, Glycyrrhiza Glabra, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Potassium Sorbate, New Zealand Native Red Seaweed, Cyathea Medullaris Leaf Extract, New Zealand Native Black Fern, Gluconolactone, Caprylic/Capric Triglyceride, Calcium Ketogluconate, Hydrolyzed Silk, Sodium Ascorbyl Phosphate, Glycogen, Sodium Hyaluronate, Dehydroacetic Acid, Benzyl Alcohol","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435873__01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435873_02.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435873_03.png",Skin Care,Serums,"Combination, Dry, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21)"
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (rose) N4 Deodorant,"organic cocos nucifera (coconut) oil, sodium bicarbonate (baking soda), cera alba (beeswax), helianthus annuus (sunflower) seed butter, persea gratissima (avocado) fruit butter, ricinus communis (castor) seed oil, wildcrafted rosa damascena oil, wildcrafted santalum album (sandalwood) oil ","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595177_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595177_02.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595177_04.png",Body Care,Deodorant,"Combination, Dry, Normal, Oily",
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Uni (sex) N5 Deodorant,"organic cocos nucifera (coconut) oil, cera alba (beeswax), sodium bicarbonate (baking soda), persea gratissima (avocado) fruit butter, helianthus annuus (sunflower) seed butter, ricinus communis (castor) seed oil, a proprietary blend of essential oils. ","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595191_01_copy.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595191_02.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595191_01.png",Body Care,Deodorant,"Combination, Dry, Normal, Oily",
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (cleanse) Cleansing Face Oil,"olea europaea (olive) oil, helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) seed oil, argania spinosa (argan) oil, oryza sativa (rice bran) oil, aloe barbadensis (aloe leaf) juice, lavandula angustifolia (lavender) flower water, prunus armeniaca (apricot) kernel oil, rosa canina (rosehip) seed oil, vitis vinifera (grape) seed oil, ricinus communis (castor) oil, myrciaria sodium cocoamphoacetate, lauryl glucoside, sodium cocoyl glutamate, sodium lauryl glucose carboxylate, phoenix dactylifera (date) seed extract, chamomilla recutita (matricaria) flower extract, calendula officinalis flower extract, dehydroacetic acid, *benzyl alcohol.","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595139_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595139_04.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595139_02.png",Skin Care,Cleansers,"Combination, Dry, Normal","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (Soleil) Ageless Firming & Plumping Facial Sunscreen SPF 50,"Zinc Oxide, Water, C12-15 Alkyl Benzoate, Jojoba Esters, Caprylic/ Capric Triglyceride, Polyglyceryl-4 Diisostearate/ Polyhydroxystearate/Sebacate, Propanediol, Tridecyl Salicylate, Niacinamide, Nylon-12, Methylpropanediol, Silica, Coco-Caprylate, Polyglyceryl-2 Dipolyhydroxystearate, Carthamus Tinctorius (Safflower) Seed Oil, Sodium Chloride, Caprylyl Glycol, Bisabolol, Allantoin, Oryza Sativa (Rice) Bran Extract, Lecithin, Stearalkonium Hectorite, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Phenylpropanol, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Extract, Glycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Triloba Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tetrasodium Glutamate Diacetate, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Pelargonium Graveolens (Rose Geranium) Extract, Linalool†, Limonene†, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Podocarpus Elatus (Plum Pine) Fruit Extract, Pleiogynium Timoriense (Burdekin Plum) Fruit Extract, Sodium Hydroxide","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860009814158_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860009814158_02.png",Skin Care,Sun Care,"Combination, Dry, Normal, Oily","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21)"
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (glow) Ageless Eye Serum,"cucumis sativus (cucumber) fruit extract, lavandula angustifolia distillate (lavender water), oryza sativa (rice bran), sodium hyaluronate, hylocereus undatus (pitaya) fruit extract, caffeine, organic helianthus annuus (sunflower) seed oil, wildcrafted simmondsia chinensis (jojoba) seed oil, organic argania spinosa (argan) oil, organic ricinus communis (castor) seed oil, organic calendula officinalis (calendula) oil, organic chamomilla recutita (chamomile) flower oil, hieracium pilosella (hawkweed) extract, bellis perennis (daisy) flower extract, phoenix dactylifera (date) seed extract, jasmine sambac, pearl powder, glycerin (vegetable), *benzyl alcohol, *benzoic acid.","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150441__01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150441_02.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
